Total recorded crime,Staffordshire,101 ,102 ,94 ,97 ,96 ,82 ,78 ,69 ,64 ,59 ,53 ,54 ,55 ,61 ,70 ,75 ,75 ,75 ,74 
Total recorded crime,Warwickshire,85 ,87 ,81 ,82 ,85 ,75 ,69 ,62 ,59 ,61 ,53 ,52 ,50 ,57 ,67 ,74 ,74 ,73 ,73 
Total recorded crime,West Mercia,88 ,89 ,79 ,71 ,68 ,66 ,64 ,58 ,58 ,56 ,49 ,47 ,49 ,58 ,65 ,67 ,68 ,66 ,68 
Total recorded crime,West Midlands,131 ,127 ,109 ,108 ,104 ,94 ,85 ,78 ,79 ,70 ,62 ,63 ,63 ,66 ,73 ,81 ,90 ,82 ,90 
Total recorded crime,East,88 ,90 ,85 ,83 ,80 ,74 ,69 ,63 ,61 ,59 ,53 ,52 ,54 ,59 ,65 ,72 ,78 ,73 ,79 
Total recorded crime,Bedfordshire,100 ,103 ,96 ,99 ,95 ,86 ,76 ,70 ,71 ,66 ,57 ,58 ,62 ,63 ,66 ,71 ,86 ,74 ,85 
Total recorded crime,Cambridgeshire,116 ,108 ,98 ,88 ,90 ,85 ,83 ,76 ,70 ,64 ,57 ,54 ,57 ,59 ,69 ,79 ,76 ,77 ,77 
Total recorded crime,Essex,82 ,87 ,81 ,79 ,76 ,70 ,66 ,61 ,60 ,60 ,57 ,57 ,57 ,63 ,67 ,74 ,87 ,77 ,89 
Total recorded crime,Hertfordshire,81 ,88 ,89 ,87 ,84 ,74 ,69 ,63 ,59 ,55 ,47 ,45 ,50 ,55 ,64 ,70 ,73 ,71 ,73 
Total recorded crime,Norfolk,87 ,85 ,79 ,78 ,74 ,66 ,58 ,53 ,51 ,49 ,44 ,44 ,51 ,54 ,57 ,63 ,68 ,64 ,69 
Total recorded crime,Suffolk,73 ,76 ,74 ,74 ,71 ,68 ,65 ,64 ,63 ,62 ,54 ,50 ,52 ,60 ,62 ,71 ,72 ,70 ,72 
Total recorded crime,London,142 ,139 ,132 ,129 ,120 ,112 ,108 ,104 ,102 ,99 ,91 ,85 ,84 ,87 ,89 ,94 ,98 ,93 ,99 
Total recorded crime,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Total recorded crime,Metropolitan Police,141 ,138 ,131 ,128 ,119 ,111 ,107 ,103 ,101 ,98 ,91 ,84 ,83 ,86 ,89 ,93 ,97 ,93 ,99 
Total recorded crime,South East,84 ,89 ,87 ,87 ,89 ,81 ,76 ,70 ,66 ,62 ,55 ,54 ,55 ,60 ,66 ,74 ,79 ,76 ,78 
Total recorded crime,Hampshire,84 ,98 ,94 ,94 ,97 ,89 ,85 ,76 ,70 ,67 ,56 ,54 ,58 ,69 ,77 ,81 ,80 ,81 ,79 
Total recorded crime,Kent,81 ,85 ,84 ,90 ,89 ,79 ,71 ,62 ,61 ,58 ,57 ,62 ,63 ,64 ,73 ,97 ,109 ,103 ,106 
Total recorded crime,Surrey,62 ,67 ,64 ,63 ,66 ,63 ,59 ,57 ,57 ,54 ,46 ,42 ,44 ,51 ,54 ,62 ,65 ,61 ,64 
Total recorded crime,Sussex,84 ,86 ,90 ,87 ,85 ,76 ,68 ,63 ,60 ,59 ,56 ,51 ,55 ,58 ,63 ,68 ,70 ,67 ,70 
Total recorded crime,Thames Valley,96 ,98 ,95 ,92 ,96 ,89 ,88 ,82 ,76 ,65 ,58 ,56 ,52 ,55 ,59 ,63 ,68 ,64 ,68 
Total recorded crime,South West,91 ,89 ,86 ,84 ,84 ,76 ,72 ,65 ,61 ,60 ,54 ,53 ,51 ,56 ,63 ,67 ,68 ,67 ,67 
Total recorded crime,Avon and Somerset,113 ,107 ,104 ,99 ,102 ,92 ,87 ,79 ,74 ,71 ,61 ,60 ,60 ,72 ,84 ,83 ,81 ,82 ,80 
Total recorded crime,Devon and Cornwall,80 ,80 ,81 ,76 ,75 ,67 ,61 ,55 ,52 ,54 ,50 ,51 ,47 ,45 ,49 ,60 ,61 ,60 ,60 
Total recorded crime,Dorset,84 ,85 ,79 ,81 ,76 ,71 ,69 ,65 ,62 ,60 ,53 ,50 ,48 ,55 ,59 ,64 ,71 ,65 ,69 
Total recorded crime,Gloucestershire,93 ,97 ,89 ,89 ,88 ,78 ,74 ,64 ,60 ,57 ,49 ,49 ,48 ,49 ,51 ,55 ,56 ,54 ,56 
Total recorded crime,Wiltshire,70 ,67 ,62 ,65 ,69 ,67 ,62 ,57 ,55 ,52 ,49 ,48 ,46 ,54 ,59 ,61 ,60 ,61 ,60 
Total recorded crime,WALES,99 ,97 ,89 ,86 ,86 ,81 ,78 ,72 ,66 ,62 ,57 ,56 ,59 ,61 ,66 ,74 ,82 ,76 ,83 
Total recorded crime,Dyfed-Powys,49 ,61 ,64 ,59 ,59 ,50 ,47 ,43 ,42 ,40 ,36 ,36 ,37 ,42 ,45 ,50 ,54 ,50 ,56 
Total recorded crime,Gwent,109 ,105 ,101 ,94 ,94 ,85 ,86 ,88 ,79 ,67 ,59 ,61 ,63 ,65 ,70 ,83 ,100 ,88 ,99 
Total recorded crime,North Wales,96 ,91 ,79 ,74 ,78 ,67 ,67 ,65 ,61 ,62 ,55 ,53 ,53 ,56 ,59 ,74 ,86 ,77 ,88 
Total recorded crime,South Wales,116 ,111 ,100 ,100 ,98 ,99 ,93 ,81 ,73 ,68 ,65 ,64 ,69 ,70 ,76 ,80 ,84 ,80 ,85 
Violence against the person,ENGLAND AND WALES,14 ,15 ,16 ,16 ,15 ,14 ,13 ,13 ,12 ,11 ,11 ,11 ,14 ,17 ,20 ,24 ,28 ,25 ,29 
Violence against the person,ENGLAND,13 ,15 ,16 ,16 ,15 ,14 ,13 ,13 ,12 ,11 ,11 ,11 ,14 ,17 ,20 ,24 ,28 ,25 ,28 
Violence against the person,North East,12 ,13 ,13 ,14 ,14 ,12 ,11 ,10 ,10 ,8 ,8 ,8 ,11 ,16 ,23 ,30 ,36 ,32 ,36 
Violence against the person,Cleveland,10 ,15 ,18 ,20 ,18 ,18 ,15 ,14 ,13 ,13 ,12 ,11 ,14 ,20 ,23 ,25 ,39 ,27 ,41 
Violence against the person,Durham,11 ,9 ,9 ,13 ,13 ,11 ,9 ,9 ,9 ,8 ,7 ,8 ,11 ,15 ,23 ,34 ,39 ,36 ,39 
Violence against the person,Northumbria,14 ,14 ,13 ,12 ,13 ,11 ,10 ,9 ,8 ,7 ,6 ,7 ,9 ,15 ,23 ,31 ,33 ,32 ,33 
Violence against the person,North West,13 ,16 ,17 ,16 ,15 ,13 ,12 ,11 ,11 ,11 ,10 ,11 ,14 ,17 ,21 ,29 ,35 ,31 ,35 
Violence against the person,Cheshire,9 ,13 ,13 ,16 ,14 ,13 ,12 ,11 ,10 ,10 ,11 ,10 ,11 ,13 ,18 ,26 ,32 ,28 ,31 
Violence against the person,Cumbria,10 ,11 ,15 ,14 ,13 ,12 ,10 ,10 ,10 ,10 ,9 ,11 ,13 ,15 ,15 ,19 ,29 ,21 ,30 
Violence against the person,Greater Manchester,16 ,18 ,16 ,15 ,15 ,14 ,13 ,12 ,12 ,12 ,11 ,11 ,15 ,19 ,24 ,34 ,35 ,35 ,35 
Violence against the person,Lancashire,9 ,16 ,18 ,16 ,15 ,14 ,14 ,13 ,13 ,13 ,13 ,14 ,14 ,18 ,21 ,29 ,44 ,34 ,42 
Violence against the person,Merseyside,15 ,16 ,19 ,18 ,14 ,11 ,9 ,8 ,8 ,8 ,8 ,9 ,13 ,18 ,21 ,25 ,32 ,27 ,32 
Violence against the person,Yorkshire and The Humber,12 ,15 ,16 ,18 ,16 ,14 ,13 ,12 ,11 ,10 ,9 ,10 ,12 ,18 ,23 ,29 ,37 ,31 ,37 
Violence against the person,Humberside,15 ,21 ,21 ,20 ,20 ,15 ,14 ,15 ,13 ,12 ,12 ,13 ,15 ,18 ,24 ,27 ,37 ,29 ,37 
Violence against the person,North Yorkshire,8 ,10 ,12 ,12 ,10 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,11 ,12 ,13 ,18 ,14 ,18 
Violence against the person,South Yorkshire,8 ,9 ,14 ,18 ,17 ,15 ,12 ,11 ,10 ,8 ,8 ,9 ,11 ,15 ,21 ,28 ,33 ,29 ,32 
Violence against the person,West Yorkshire,13 ,18 ,17 ,18 ,17 ,15 ,14 ,12 ,12 ,10 ,10 ,10 ,13 ,22 ,29 ,36 ,46 ,38 ,47 
Violence against the person,East Midlands,14 ,15 ,16 ,15 ,15 ,14 ,13 ,13 ,12 ,11 ,10 ,10 ,12 ,14 ,16 ,18 ,24 ,20 ,25 
Violence against the person,Derbyshire,14 ,15 ,15 ,14 ,14 ,14 ,12 ,13 ,13 ,11 ,10 ,9 ,10 ,12 ,12 ,13 ,17 ,13 ,20 
Violence against the person,Leicestershire,14 ,16 ,19 ,18 ,17 ,16 ,15 ,14 ,12 ,11 ,10 ,11 ,11 ,12 ,16 ,21 ,25 ,22 ,25 
Violence against the person,Lincolnshire,12 ,13 ,13 ,11 ,11 ,10 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,10 ,11 ,12 ,23 ,14 ,26 
Violence against the person,Northamptonshire,14 ,15 ,15 ,14 ,13 ,14 ,12 ,13 ,13 ,14 ,12 ,11 ,16 ,19 ,21 ,22 ,27 ,23 ,28 
Violence against the person,Nottinghamshire,13 ,15 ,16 ,17 ,17 ,15 ,15 ,14 ,12 ,12 ,12 ,12 ,15 ,16 ,20 ,23 ,28 ,24 ,29 
Violence against the person,West Midlands ,16 ,17 ,16 ,16 ,16 ,15 ,13 ,13 ,12 ,11 ,10 ,11 ,13 ,17 ,20 ,22 ,26 ,22 ,27 
Violence against the person,Staffordshire,16 ,19 ,19 ,19 ,19 ,15 ,15 ,16 ,15 ,12 ,12 ,14 ,15 ,20 ,24 ,26 ,28 ,27 ,28 
Violence against the person,Warwickshire,10 ,12 ,11 ,10 ,11 ,12 ,9 ,8 ,8 ,8 ,8 ,8 ,9 ,15 ,19 ,21 ,24 ,21 ,24 
Violence against the person,West Mercia,14 ,15 ,13 ,11 ,11 ,11 ,10 ,9 ,10 ,10 ,9 ,9 ,12 ,18 ,21 ,22 ,24 ,22 ,25 
Violence against the person,West Midlands,17 ,18 ,18 ,18 ,18 ,17 ,15 ,15 ,13 ,11 ,11 ,12 ,13 ,15 ,17 ,20 ,26 ,21 ,28 
Violence against the person,East,10 ,12 ,13 ,12 ,11 ,10 ,9 ,10 ,10 ,10 ,9 ,10 ,12 ,16 ,18 ,21 ,25 ,22 ,26 
Violence against the person,Bedfordshire,12 ,13 ,14 ,14 ,13 ,10 ,10 ,11 ,12 ,11 ,10 ,11 ,14 ,16 ,16 ,19 ,23 ,20 ,24 
Violence against the person,Cambridgeshire,14 ,15 ,15 ,11 ,11 ,11 ,11 ,11 ,11 ,9 ,8 ,8 ,11 ,13 ,17 ,20 ,20 ,20 ,21 
Violence against the person,Essex,11 ,13 ,12 ,11 ,11 ,11 ,10 ,10 ,10 ,11 ,10 ,11 ,13 ,17 ,19 ,23 ,32 ,24 ,33 
Violence against the person,Hertfordshire,6 ,10 ,13 ,12 ,12 ,10 ,9 ,8 ,7 ,8 ,7 ,7 ,10 ,14 ,17 ,20 ,22 ,20 ,21 
Violence against the person,Norfolk,11 ,12 ,13 ,12 ,11 ,10 ,8 ,9 ,9 ,10 ,9 ,10 ,14 ,16 ,18 ,21 ,25 ,21 ,25 
Violence against the person,Suffolk,9 ,11 ,12 ,11 ,11 ,9 ,9 ,11 ,11 ,11 ,10 ,10 ,11 ,16 ,19 ,22 ,26 ,23 ,26 
Violence against the person,London,21 ,21 ,23 ,22 ,20 ,18 ,18 ,18 ,17 ,16 ,15 ,16 ,19 ,22 ,22 ,23 ,25 ,23 ,24 
Violence against the person,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Violence against the person,Metropolitan Police,21 ,21 ,23 ,22 ,20 ,18 ,18 ,18 ,17 ,16 ,15 ,15 ,19 ,22 ,22 ,23 ,24 ,23 ,24 
Violence against the person,South East,10 ,12 ,13 ,14 ,14 ,14 ,13 ,12 ,12 ,10 ,10 ,10 ,13 ,17 ,19 ,23 ,27 ,24 ,27 
Violence against the person,Hampshire,10 ,15 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,13 ,12 ,11 ,15 ,22 ,25 ,27 ,28 ,27 ,28 
Violence against the person,Kent,10 ,11 ,13 ,14 ,14 ,13 ,12 ,11 ,11 ,10 ,11 ,15 ,16 ,19 ,25 ,36 ,44 ,39 ,42 
Violence against the person,Surrey,7 ,8 ,8 ,8 ,9 ,9 ,8 ,9 ,10 ,9 ,8 ,8 ,10 ,14 ,15 ,18 ,20 ,18 ,20 
Violence against the person,Sussex,11 ,11 ,15 ,15 ,15 ,13 ,11 ,11 ,10 ,9 ,9 ,9 ,14 ,16 ,18 ,21 ,23 ,21 ,24 
Violence against the person,Thames Valley,10 ,11 ,13 ,13 ,15 ,15 ,14 ,15 ,12 ,10 ,9 ,9 ,9 ,12 ,13 ,15 ,20 ,16 ,20 
Violence against the person,South West,11 ,13 ,14 ,14 ,13 ,12 ,12 ,11 ,11 ,10 ,10 ,10 ,12 ,15 ,18 ,21 ,23 ,21 ,23 
Violence against the person,Avon and Somerset,11 ,14 ,16 ,15 ,15 ,14 ,13 ,13 ,12 ,11 ,10 ,10 ,12 ,19 ,24 ,24 ,25 ,25 ,25 
Violence against the person,Devon and Cornwall,13 ,14 ,15 ,13 ,12 ,11 ,11 ,10 ,10 ,11 ,12 ,12 ,13 ,14 ,16 ,21 ,24 ,22 ,24 
Violence against the person,Dorset,10 ,11 ,12 ,14 ,13 ,12 ,12 ,12 ,11 ,10 ,8 ,8 ,10 ,14 ,17 ,19 ,24 ,20 ,25 
Violence against the person,Gloucestershire,12 ,13 ,14 ,14 ,14 ,12 ,12 ,10 ,9 ,8 ,7 ,7 ,8 ,10 ,11 ,14 ,15 ,14 ,16 
Violence against the person,Wiltshire,9 ,8 ,8 ,9 ,11 ,10 ,10 ,10 ,9 ,9 ,9 ,10 ,11 ,16 ,18 ,19 ,20 ,19 ,20 
Violence against the person,WALES,14 ,14 ,14 ,14 ,13 ,12 ,11 ,11 ,11 ,10 ,10 ,11 ,14 ,17 ,20 ,24 ,30 ,25 ,30 
Violence against the person,Dyfed-Powys,9 ,12 ,13 ,11 ,11 ,9 ,8 ,7 ,7 ,7 ,7 ,7 ,9 ,12 ,15 ,18 ,21 ,18 ,23 
Violence against the person,Gwent,19 ,17 ,17 ,16 ,15 ,13 ,12 ,13 ,11 ,9 ,10 ,12 ,14 ,18 ,20 ,25 ,34 ,28 ,34 
Violence against the person,North Wales,15 ,14 ,15 ,14 ,15 ,12 ,11 ,13 ,12 ,13 ,12 ,12 ,14 ,16 ,20 ,27 ,36 ,30 ,37 
Violence against the person,South Wales,13 ,13 ,13 ,13 ,12 ,13 ,13 ,11 ,11 ,10 ,11 ,12 ,16 ,19 ,23 ,24 ,28 ,25 ,29 
Sexual offences,ENGLAND AND WALES,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,ENGLAND,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,North East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Cleveland,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Durham,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Northumbria,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,North West,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Cheshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Cumbria,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Greater Manchester,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Lancashire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,4 ,3 ,4 
Sexual offences,Merseyside,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Yorkshire and The Humber,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Humberside,1 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,4 ,3 ,3 
Sexual offences,North Yorkshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 
Sexual offences,South Yorkshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,West Yorkshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,4 ,4 ,4 ,4 
Sexual offences,East Midlands,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,3 
Sexual offences,Derbyshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Leicestershire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,2 ,3 
Sexual offences,Lincolnshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,3 
Sexual offences,Northamptonshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Nottinghamshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,West Midlands ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,2 ,3 
Sexual offences,Staffordshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 ,3 
Sexual offences,Warwickshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,3 ,2 ,2 ,2 
Sexual offences,West Mercia,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 ,3 
Sexual offences,West Midlands,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,3 
Sexual offences,East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Bedfordshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,3 ,2 ,2 
Sexual offences,Cambridgeshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Essex,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Hertfordshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 
Sexual offences,Norfolk,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Suffolk,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,London,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sexual offences,Metropolitan Police,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,South East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Hampshire,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 ,3 
Sexual offences,Kent,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,4 ,4 ,4 ,4 
Sexual offences,Surrey,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Sussex,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Thames Valley,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,South West,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Avon and Somerset,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Devon and Cornwall,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Dorset,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,3 
Sexual offences,Gloucestershire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 
